,Name,ID,Formula,Notes,Annotation,Compartment
1626,Riboflavin,ribflv[p],C17H20N4O6,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: ribflv, kegg.compound: C00255, seed.compound: cpd00220, pubchem.compound: 493570, hmdb: HMDB0000244, biocyc: RIBOFLAVIN, lipidmaps: NaN, inchi: InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4, metanetx.chemical: MNXM270, chebi: CHEBI:17015",p
1627,L-Rhamnose,rmn[e],C6H12O5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: rmn, kegg.compound: C00507, seed.compound: cpd00396, pubchem.compound: 25310, hmdb: HMDB0000849, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6?/m0/s1, metanetx.chemical: MNXM733623, chebi: CHEBI:62346",e
1628,L-Rhamnose,rmn[p],C6H12O5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: rmn, kegg.compound: C00507, seed.compound: cpd00396, pubchem.compound: 25310, hmdb: HMDB0000849, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6?/m0/s1, metanetx.chemical: MNXM733623, chebi: CHEBI:62346",p
1629,Salicin,salcn[p],C13H18O7,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: salcn, kegg.compound: C01451, seed.compound: cpd01030, pubchem.compound: 439503, hmdb: HMDB0003546, biocyc: CPD-1181, lipidmaps: NaN, inchi: InChI=1S/C13H18O7/c14-5-7-3-1-2-4-8(7)19-13-12(18)11(17)10(16)9(6-15)20-13/h1-4,9-18H,5-6H2/t9-,10-,11+,12-,13-/m1/s1, metanetx.chemical: MNXM2561, chebi: CHEBI:17814",p
1630,D-glucitol,sbt_D[p],C6H14O6,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: sbt__D, kegg.compound: C00794, seed.compound: cpd00588, pubchem.compound: 5780, hmdb: HMDB0000247, biocyc: SORBITOL, lipidmaps: NaN, inchi: InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H, metanetx.chemical: MNXM4638, chebi: CHEBI:17924",p
1631,Siroheme,sheme[p],C42H36FeN4O16,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: sheme, kegg.compound: C00748, seed.compound: cpd00557, pubchem.compound: 439303, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C42H46N4O16.Fe/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29;/h13-16,23-24H,3-12,17-18H2,1-2H3,(H10,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62);/q;+2/p-2/t23-,24-,41+,42+;/m1./s1, metanetx.chemical: MNXM82173, chebi: CHEBI:28599",p
1632,Sucrose,sucr[p],C12H22O11,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: sucr, kegg.compound: C00089, seed.compound: cpd00076, pubchem.compound: 5988, hmdb: HMDB0000258, biocyc: SUCROSE, lipidmaps: NaN, inchi: InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1, metanetx.chemical: MNXM102533, chebi: CHEBI:17992",p
1633,sulfoacetate,sulfac[p],C2H2O5S,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: sulfac, kegg.compound: C14179, seed.compound: cpd09878, pubchem.compound: 7233169, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C2H4O5S/c3-2(4)1-8(5,6)7/h1H2,(H,3,4)(H,5,6,7)/p-2, metanetx.chemical: MNXM1949, chebi: CHEBI:50519",p
1634,Taurine,taur[p],C2H7NO3S,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: taur, kegg.compound: C00245, seed.compound: cpd00210, pubchem.compound: 1123, hmdb: HMDB0000251, biocyc: TAURINE, lipidmaps: NaN, inchi: InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6), metanetx.chemical: MNXM282, chebi: CHEBI:15891",p
1635,L-threonine,thr_L[p],C4H9NO3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: thr__L, kegg.compound: C00188, seed.compound: cpd00161, pubchem.compound: 6288, hmdb: HMDB0000167, biocyc: THR, lipidmaps: NaN, inchi: InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1, metanetx.chemical: MNXM142, chebi: CHEBI:16857",p
1636,Trehalose,tre[p],C12H22O11,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: tre, kegg.compound: C01083, seed.compound: cpd00794, pubchem.compound: 7427, hmdb: HMDB0000975, biocyc: TREHALOSE, lipidmaps: NaN, inchi: InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H, metanetx.chemical: MNXM741858, chebi: CHEBI:16551",p
1637,L-tryptophan,trp_L[p],C11H12N2O2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: trp__L, kegg.compound: C00078, seed.compound: cpd00065, pubchem.compound: 6305, hmdb: HMDB0000929, biocyc: TRP, lipidmaps: NaN, inchi: InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1, metanetx.chemical: MNXM741553, chebi: CHEBI:16828",p
1638,Xanthine,xan[p],C5H4N4O2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: xan, kegg.compound: C00385, seed.compound: cpd00309, pubchem.compound: 1188, hmdb: HMDB0000292, biocyc: XANTHINE, lipidmaps: NaN, inchi: InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11), metanetx.chemical: MNXM174, chebi: CHEBI:17712",p
1639,"1,2-Naphthalenediol",12npthldl[c],C10H8O2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C03012, seed.compound: cpd01932, pubchem.compound: 11318, hmdb: HMDB0060497, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C10H8O2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6,11-12H, metanetx.chemical: NaN, chebi: CHEBI:17435",c
1640,1-Hydroxy-2-naphthoate,1h2npt[c],C11H7O3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C03203, seed.compound: cpd02045, pubchem.compound: 6844, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C11H8O3/c12-10-8-4-2-1-3-7(8)5-6-9(10)11(13)14/h1-6,12H,(H,13,14)/p-1, metanetx.chemical: NaN, chebi: CHEBI:15992",c
1641,1-Pyrroline-4-hydroxy-2-carboxylate,1p4h2cbxl[c],C5H6NO3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C04282, seed.compound: cpd02626, pubchem.compound: 440282, hmdb: HMDB0002234, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h3,7H,1-2H2,(H,8,9)/p-1, metanetx.chemical: NaN, chebi: CHEBI:16352",c
1642,"2,4-Dihydroxyhept-2-enedioate",24dhhed[c],C7H8O6,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 24dhhed, kegg.compound: C06201, seed.compound: cpd03708, pubchem.compound: 439260, hmdb: HMDB0000216, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C7H10O6/c8-4(1-2-6(10)11)3-5(9)7(12)13/h3-4, metanetx.chemical: MNXM1623, chebi: CHEBI:18357",c
1643,Muconolactone,25d5o2a[c],C6H5O4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd19162, pubchem.compound: NaN, hmdb: NaN, biocyc: CPD-15124, lipidmaps: NaN, inchi: InChI=1S/C6H6O4/c7-5(8)3-4-1-2-6(9)10-4/h1-2,4H,3H2,(H,7,8)/p-1, metanetx.chemical: MNXM726703, chebi: CHEBI:58372",c
1644,"2,5-Dioxopentanoate",25dop[c],C5H5O4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 25dop, kegg.compound: C00433, seed.compound: cpd00340, pubchem.compound: 523, hmdb: HMDB0060365, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C5H6O4/c6-3-1-2-4(7)5(8)9/h3H,1-2H2,(H,8,9)/p-1, metanetx.chemical: MNXM770, chebi: CHEBI:17415",c
1645,"2,5-Diamino-6-(ribosylamino)-4-(3H)-pyrimidinone 5-phosphate",25drapp[c],C9H14N5O8P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 25drapp, kegg.compound: NaN, seed.compound: NaN, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C9H15N5O8P/c10-3-6(13-9(11)14-7(3)17)12-8-5(16)4(15)2(22-8)1-21-23(18,19)20/h2,4-5,8,15-16H,1,10H2,(H5-,11,12,13,14,17,18,19,20)/q-1/p-1, metanetx.chemical: MNXM648",c
1646,(2-Aminoethyl)phosphonate,2ameph[c],C2H7NO3P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2ameph, kegg.compound: C03557, seed.compound: NaN, pubchem.compound: 339, hmdb: HMDB0011747, biocyc: CPD-1106, lipidmaps: NaN, inchi: InChI=1S/C2H8NO3P/c3-1-2-7(4, metanetx.chemical: MNXM1692, chebi: CHEBI:15573",c
1647,"2-[(2R,5Z)-2-Carboxy-4-methylthiazol-5(2H)-ylidene]ethyl phosphate",2c4mthzep[c],C7H7NO6PS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2c4mthzep, kegg.compound: C20246, seed.compound: NaN, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C7H10NO6PS/c1-4-5(2-3-14-15(11,12)13)16-6(8-4)7(9)10/h2,6H,3H2,1H3,(H,9,10)(H2,11,12,13)/p-3/b5-2-/t6-/m1/s1, metanetx.chemical: NaN, chebi: CHEBI:134196",c
1648,2-Dehydro-3-deoxy-D-xylonate,2d3dxylt[c],C5H7O5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C03826, seed.compound: cpd02386, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C5H8O5/c6-2-3(7)1-4(8)5(9)10/h3,6-7H,1-2H2,(H,9,10)/t3-/m0/s1, metanetx.chemical: NaN, chebi: CHEBI:1060",c
1649,2-Dehydro-3-deoxy-D-gluconate,2ddglcn[e],C6H9O6,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2ddglcn, kegg.compound: C00204, seed.compound: cpd00176, pubchem.compound: 3504, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/p-1/t3-,5+/m0/s1, metanetx.chemical: MNXM440, chebi: CHEBI:17032",e
1650,2-Dehydro-3-deoxy-D-gluconate,2ddglcn[p],C6H9O6,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2ddglcn, kegg.compound: C00204, seed.compound: cpd00176, pubchem.compound: 3504, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/p-1/t3-,5+/m0/s1, metanetx.chemical: MNXM440, chebi: CHEBI:17032",p
1651,2-Dehydro-3-deoxy-L-pentonate,2ddpent[c],C5H7O5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C00684, seed.compound: cpd00520, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C5H8O5/c6-2-3(7)1-4(8)5(9)10/h3,6-7H,1-2H2,(H,9,10)/t3-/m1/s1, metanetx.chemical: NaN, chebi: CHEBI:17647",c
1652,2-Dehydro-3-deoxy-D-galactonate 6-phosphate,2dh3dgal6p[c],C6H8O9P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2dh3dgal6p, kegg.compound: C01286, seed.compound: cpd00945, pubchem.compound: 44229080, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C6H11O9P/c7-3(1-4(8)6(10)11)5(9)2-15-16(12,13)14/h3,5,7,9H,1-2H2,(H,10,11)(H2,12,13,14)/p-3, metanetx.chemical: MNXM90136, chebi: CHEBI:17860",c
1653,2-Dehydro-3-deoxy-D-galactonate,2dh3dgal[c],C6H9O6,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2dh3dgal, kegg.compound: C01216, seed.compound: cpd00894, pubchem.compound: 194024, hmdb: HMDB0001353, biocyc: 2-DEHYDRO-3-DEOXY-D-GLUCONATE, lipidmaps: NaN, inchi: InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/p-1, metanetx.chemical: MNXM1627, chebi: CHEBI:17028",c
1654,2-Dehydro-D-gluconate,2dhglcn[c],C6H9O7,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2dhglcn, kegg.compound: NaN, seed.compound: cpd00480, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-4,7-10H,1H2,(H,12,13)/p-1, metanetx.chemical: MNXM582",c
1655,2-Demethylmenaquinone 8,2dmmq8[e],C50H70O2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2dmmq8, kegg.compound: NaN, seed.compound: cpd15352, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C50H70O2/c1-38(2)19-12-20-39(3)21-13-22-40(4)23-14-24-41(5)25-15-26-42(6)27-16-28-43(7)29-17-30-44(8)31-18-32-45(9)35-36-46-37-49(51)47-33-10-11-34-48(47)50(46)52/h10-11,19,21,23,25,27,29,31,33-35,37H,12-18,20,22,24,26,28,30,32,36H2,1-9H3/b39-21+,40-23+,41-25+,42-27+,43-29+,44-31+,45-35+, metanetx.chemical: MNXM2178",e
1656,2-Demethylmenaquinone 8,2dmmq8[p],C50H70O2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2dmmq8, kegg.compound: NaN, seed.compound: cpd15352, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C50H70O2/c1-38(2)19-12-20-39(3)21-13-22-40(4)23-14-24-41(5)25-15-26-42(6)27-16-28-43(7)29-17-30-44(8)31-18-32-45(9)35-36-46-37-49(51)47-33-10-11-34-48(47)50(46)52/h10-11,19,21,23,25,27,29,31,33-35,37H,12-18,20,22,24,26,28,30,32,36H2,1-9H3/b39-21+,40-23+,41-25+,42-27+,43-29+,44-31+,45-35+, metanetx.chemical: MNXM2178",p
1657,2-Hydroxyhepta-2-4-dienedioate,2hh24dd[c],C7H6O5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2hh24dd, kegg.compound: C05600, seed.compound: cpd03326, pubchem.compound: 7923, hmdb: HMDB0000216, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C7H8O5/c8-5(7(11)12)3-1-2-4-6(9)10/h1-3, metanetx.chemical: MNXM146251, chebi: CHEBI:18357",c
1658,2-keto-4-methylthiobutyrate,2kmb[c],C5H7O3S,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2kmb, kegg.compound: C01180, seed.compound: cpd00869, pubchem.compound: 473, hmdb: HMDB0001553, biocyc: CPD-479, lipidmaps: LMFA01060170, inchi: InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2, metanetx.chemical: MNXM276, chebi: CHEBI:33574",c
1659,"2-Oxohept-3-ene-1,7-dioate",2ohed[c],C7H6O5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2ohed, kegg.compound: C03063, SMILES: OC(=O)CC\C=C/C(=O)C(O)=O, seed.compound: cpd01960, pubchem.compound: 5963, hmdb: HMDB0000216, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C7H8O5/c8-5(7(11)12)3-1-2-4-6(9)10/h1, metanetx.chemical: MNXM90958, chebi: CHEBI:18357",c
1660,"2-Octaprenyl-3-methyl-6-methoxy-1,4-benzoquinone",2ommb[c],C48H72O3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2ommb, kegg.compound: C05814, seed.compound: cpd03448, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C48H72O3/c1-, metanetx.chemical: MNXM90440, chebi: CHEBI:28636",c
1661,2-oxoadipate(2-),2oxoadp[c],C6H6O5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 2oxoadp, kegg.compound: C00322, seed.compound: cpd00269, pubchem.compound: 71, hmdb: HMDB0000225, biocyc: 2K-ADIPATE, lipidmaps: NaN, inchi: InChI=1S/C6H8O5/c7-4(6(10)11)2-1-3-5(8)9/h1-3H2, metanetx.chemical: MNXM263, chebi: CHEBI:15753",c
1662,(S)-3-aminoisobutyric acid,3aib[c],C4H9NO2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 3aib, kegg.compound: C05145, seed.compound: cpd03063, pubchem.compound: 64956, hmdb: HMDB0002166, biocyc: CPD-466, lipidmaps: NaN, inchi: InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7), metanetx.chemical: MNXM9987, chebi: CHEBI:33094",c
1663,D-3-Amino-isobutanoate,3aib_D[c],C4H9NO2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 3aib__D, kegg.compound: C01205, seed.compound: NaN, pubchem.compound: 5459822, hmdb: HMDB0002299, biocyc: CPD-471, lipidmaps: NaN, inchi: InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H, metanetx.chemical: MNXM162802, chebi: CHEBI:16320",c
1664,3-hydroxycinnamic acid,3hcinnm[c],C9H7O3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 3hcinnm, kegg.compound: C12621, seed.compound: cpd09252, pubchem.compound: 54694258, hmdb: HMDB0062774, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C9H8O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-6, metanetx.chemical: MNXM1107995, chebi: CHEBI:47928",c
1665,3-(3-hydroxy-phenyl)propionate,3hpppn[c],C9H9O3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 3hpppn, kegg.compound: C11457, seed.compound: cpd08304, pubchem.compound: 6931501, hmdb: HMDB0000375, biocyc: 3-HYDROXYPHENYL-PROPIONATE, lipidmaps: NaN, inchi: InChI=1S/C9H10O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-3, metanetx.chemical: MNXM1634, chebi: CHEBI:1427",c
1666,3-Methylcatechol,3mcat[c],C7H8O2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 3mcat, kegg.compound: C02923, seed.compound: cpd01871, pubchem.compound: 340, hmdb: NaN, biocyc: CPD-111, lipidmaps: NaN, inchi: InChI=1S/C7H8O2/c1-5-3-2-4-6(8)7(5)9/h2-4,8-9H,1H3, metanetx.chemical: MNXM1064, chebi: CHEBI:18404",c
1667,3-Methylsalicylate,3msaclt[c],C8H7O3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C14088, seed.compound: cpd09791, pubchem.compound: 6738, hmdb: HMDB0002390, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C8H8O3/c1-5-3-2-4-6(7(5)9)8(10)11/h2-4,9H,1H3,(H,10,11)/p-1, metanetx.chemical: NaN, chebi: CHEBI:20141",c
1668,4-Hydroxymethylcatechol,4hmcachl[c],C7H8O3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C14110, seed.compound: cpd09813, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
1669,4-Hydroxymethylsalicylate,4hmsaclt[c],C8H7O4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C14109, seed.compound: cpd09812, pubchem.compound: 656883, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C8H8O4/c9-4-5-1-2-6(8(11)12)7(10)3-5/h1-3,9-10H,4H2,(H,11,12), metanetx.chemical: NaN, chebi: CHEBI:20415",c
1670,4-Methylcatechol,4mcat[c],C7H8O2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 4mcat, kegg.compound: C06730, seed.compound: cpd04117, pubchem.compound: 9958, hmdb: HMDB0000873, biocyc: 4-METHYLCATECHOL, lipidmaps: NaN, inchi: InChI=1S/C7H8O2/c1-5-2-3-6(8)7(9)4-5/h2-4,8-9H,1H3, metanetx.chemical: MNXM961, chebi: CHEBI:17254",c
1671,5-Carboxy-2-oxohept-3-enedioate,5c2o3ed[c],C8H5O7,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 5c2o3ed, kegg.compound: C04052, seed.compound: cpd02507, pubchem.compound: 6753, hmdb: HMDB0000216, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C8H8O7/c9-5(8(14)15)2-1-4(7(12)13)3-6(10)11/h1-2, metanetx.chemical: MNXM1163, chebi: CHEBI:18357",c
1672,5-Carboxymethyl-2-hydroxymuconate,5cm2hmu[c],C8H5O7,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 5cm2hmu, kegg.compound: C04186, seed.compound: cpd02572, pubchem.compound: 439260, hmdb: HMDB0000216, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C8H8O7/c9-5(8(14)15)2-1-4(7(12)13)3-6(10)11/h1-2, metanetx.chemical: MNXM1163, chebi: CHEBI:18357",c
1673,5-Carboxymethyl-2-hydroxymuconate semialdehyde,5cmhmsa[c],C8H6O6,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 5cmhmsa, kegg.compound: C04642, SMILES: [H]C(=O)C(\CC(O)=O)=C/C=C(\O)C(O)=O, seed.compound: cpd02828, pubchem.compound: 7231, hmdb: HMDB0000216, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C8H8O6/c9-4-5(3-7(11)12)1-2-6(10)8(13)14/h1-2, metanetx.chemical: MNXM1628, chebi: CHEBI:18357",c
1674,5-Dehydro-D-gluconate,5dglcn[c],C6H9O7,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 5dglcn, kegg.compound: C01062, seed.compound: cpd00781, pubchem.compound: 157, hmdb: HMDB11731, biocyc: CPD-645, lipidmaps: NaN, inchi: InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h3-5,7,9-11H,1H2,(H,12,13)/p-1/t3-,4+,5-/m1/s1, metanetx.chemical: MNXM963, chebi: CHEBI:17426",c
1675,5-Fluorouracil,5fura[c],C4H3N2O2F,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C07649, seed.compound: cpd04810, pubchem.compound: 3385, hmdb: HMDB14684, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9), metanetx.chemical: NaN, chebi: CHEBI:46345",c
1676,5-Fluorouracil,5fura[e],C4H3N2O2F,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C07649, seed.compound: cpd04810, pubchem.compound: 3385, hmdb: HMDB14684, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9), metanetx.chemical: NaN, chebi: CHEBI:46345",e
1677,5-Fluorouracil,5fura[p],C4H3N2O2F,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C07649, seed.compound: cpd04810, pubchem.compound: 3385, hmdb: HMDB14684, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9), metanetx.chemical: NaN, chebi: CHEBI:46345",p
1678,L-2-aminoadipate(1-),L2aadp[c],C6H10NO4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: L2aadp, kegg.compound: C00956, seed.compound: cpd00705, pubchem.compound: 92136, hmdb: HMDB0000510, biocyc: CPD-468, lipidmaps: NaN, inchi: InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11), metanetx.chemical: MNXM268, chebi: CHEBI:37023",c
1679,N(1)-acetylspermidinium(2+),N1aspmd[c],C9H23N3O,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: N1aspmd, kegg.compound: C00612, seed.compound: cpd00470, pubchem.compound: 496, hmdb: HMDB0001276, biocyc: CPD-568, lipidmaps: NaN, inchi: InChI=1S/C9H21N3O/c1-9(13)12-8-4-7-11-6-3-2-5-10/h11H, metanetx.chemical: MNXM501, chebi: CHEBI:17927",c
1680,N_Acetyl_L_2_amino_6_oxopimelate,acamoxm[c],C9H11NO6,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: acamoxm, kegg.compound: C05539, seed.compound: cpd03289, pubchem.compound: 439260, hmdb: HMDB0000216, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C9H13NO6/c1-5(11)10-6(8(13)14)3-2-4-7(12)9(15)16/h6H, metanetx.chemical: MNXM1872, chebi: CHEBI:18357",c
1681,"Anteisopentadecanoyllipoteichoic acid (n=24), linked, D-alanine substituted",ai15tcaala_D[c],C189H324N24O135P24,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd15780, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
1682,L-alanine,ala_L[p],C3H7NO2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: ala__L, kegg.compound: C00041, seed.compound: cpd00035, pubchem.compound: 5950, hmdb: HMDB0000161, biocyc: L-ALPHA-ALANINE, lipidmaps: NaN, inchi: InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1, metanetx.chemical: MNXM1105732, chebi: CHEBI:16977",p
